ID,Pred
2015_1107_1438,0.03566128669590754
2015_1107_1452,0.13349933707071057
2015_1107_1455,0.09870814208546827
2015_1107_1458,0.026405653019997536
2015_1107_1459,0.39711513899945317
2015_1107_1461,0.3969513003738777
2015_1107_1462,0.1348846756383309
2015_1112_1116,0.8559205133342283
2015_1112_1124,0.7344134974817905
2015_1112_1125,0.9734624653282352
2015_1112_1129,0.8941560333458329
2015_1112_1138,0.9111018129859249
2015_1112_1139,0.8130873184513008
2015_1112_1140,0.8436476950931866
2015_1112_1153,0.8911544766256726
2015_1112_1157,0.9730771652011462
2015_1112_1172,0.8581951800814414
2015_1112_1173,0.8952284882710687
2015_1112_1181,0.5822061260459939
2015_1112_1186,0.9686041321910556
2015_1112_1207,0.8141091676640819
2015_1112_1208,0.8773916669214356
2015_1112_1209,0.9326810818726594
2015_1112_1211,0.5931330254433002
2015_1112_1214,0.9916654141959237
2015_1112_1217,0.9399241272792477
2015_1112_1231,0.8960878546745755
2015_1112_1234,0.8364388527253042
2015_1112_1235,0.7445746311435706
2015_1112_1242,0.728349371842852
2015_1112_1246,0.3489417434641591
2015_1112_1248,0.9817456065981351
2015_1112_1257,0.7984094753221719
2015_1112_1261,0.8945914945365099
2015_1112_1264,0.9756552728167724
2015_1112_1268,0.8669249072371729
2015_1112_1277,0.7888427670581277
2015_1112_1279,0.889108668232284
2015_1112_1295,0.9760466006289986
2015_1112_1301,0.8777807511407899
2015_1112_1308,0.9504678817476288
2015_1112_1314,0.7270958490944608
2015_1112_1316,0.9688022050671034
2015_1112_1318,0.9612563658603398
2015_1112_1320,0.7882741825027404
2015_1112_1323,0.7206465112290179
2015_1112_1326,0.787167149304235
2015_1112_1328,0.719940516897345
2015_1112_1329,0.8671079413861391
2015_1112_1332,0.9027140888609441
2015_1112_1344,0.8471425626999077
2015_1112_1345,0.8941805144442486
2015_1112_1352,0.9812838305644129
2015_1112_1361,0.8665690764540264
2015_1112_1372,0.8938417877305569
2015_1112_1374,0.839849324596609
2015_1112_1385,0.8903018068020891
2015_1112_1400,0.8041406796937753
2015_1112_1411,0.9856993997484619
2015_1112_1412,0.9690994430889958
2015_1112_1414,0.951272752246505
2015_1112_1417,0.892450225939299
2015_1112_1428,0.6489695263906389
2015_1112_1433,0.862477521389875
2015_1112_1434,0.9233090207180348
2015_1112_1437,0.5344336016535968
2015_1112_1438,0.536413832452685
2015_1112_1452,0.8282000771299136
2015_1112_1455,0.7741035375066355
2015_1112_1458,0.45906034609338103
2015_1112_1459,0.953725753829518
2015_1112_1461,0.9536955408335139
2015_1112_1462,0.8298900040022367
2015_1116_1124,0.3129361714258856
2015_1116_1125,0.8579954334259392
2015_1116_1129,0.5818456841303128
2015_1116_1138,0.6279899583362292
2015_1116_1139,0.41742266895872304
2015_1116_1140,0.4705500235054566
2015_1116_1153,0.5742050215013376
2015_1116_1157,0.856181341184097
2015_1116_1172,0.49920509534789126
2015_1116_1173,0.5846125222082312
2015_1116_1181,0.18668083644096936
2015_1116_1186,0.8355687577312725
2015_1116_1207,0.41906211596979903
2015_1116_1208,0.5410074144389135
2015_1116_1209,0.6953098999447479
2015_1116_1211,0.19362475564306333
2015_1116_1214,0.951450897514332
2015_1116_1217,0.72043719576206
2015_1116_1231,0.5868438353164076
2015_1116_1234,0.45720668365747674
2015_1116_1235,0.324388408819034
2015_1116_1242,0.30633804753449084
2015_1116_1246,0.08111793396411764
2015_1116_1248,0.8985637251154361
2015_1116_1257,0.39480075494467387
2015_1116_1261,0.5829667702291804
2015_1116_1264,0.868439884178731
2015_1116_1268,0.5176125129427341
2015_1116_1277,0.3809316817851556
2015_1116_1279,0.5690825991771354
2015_1116_1295,0.8703255782869997
2015_1116_1301,0.5419066380814617
2015_1116_1308,0.7596521687242785
2015_1116_1314,0.30499537234255125
2015_1116_1316,0.8364644301747944
2015_1116_1318,0.803405306065222
2015_1116_1320,0.38012782250409405
2015_1116_1323,0.2981990089586075
2015_1116_1326,0.37856910584072584
2015_1116_1328,0.29746618092578164
2015_1116_1329,0.5180088780538046
2015_1116_1332,0.6044859523576627
2015_1116_1344,0.47721671749043953
2015_1116_1345,0.5819086247433407
2015_1116_1352,0.8962201582951912
2015_1116_1361,0.5168432082188705
2015_1116_1372,0.5810386645321667
2015_1116_1374,0.4634522588457655
2015_1116_1385,0.5720617533281495
2015_1116_1400,0.40343279250776276
2015_1116_1411,0.9190486241596835
2015_1116_1412,0.8378114395979692
2015_1116_1414,0.7627838369126081
2015_1116_1417,0.5774849746181079
2015_1116_1428,0.23342944900752793
2015_1116_1433,0.5081148196103048
2015_1116_1434,0.6647691224058784
2015_1116_1437,0.15901078566966542
2015_1116_1438,0.16007825889910784
2015_1116_1452,0.4425953910674316
2015_1116_1455,0.36079144473008645
2015_1116_1458,0.12263769072809332
2015_1116_1459,0.7724559290344049
2015_1116_1461,0.7723356150042935
2015_1116_1462,0.4455390039767311
2015_1124_1125,0.9284699460769531
2015_1124_1129,0.7493287486471268
2015_1124_1138,0.7838566109472117
2015_1124_1139,0.606188380372815
2015_1124_1140,0.6562764327345814
2015_1124_1153,0.7433987606272006
2015_1124_1157,0.9274800617885369
2015_1124_1172,0.6816795573972916
2015_1124_1173,0.7514607618226343
2015_1124_1181,0.3302526794547584
2015_1124_1186,0.9160847016440427
2015_1124_1207,0.6077957345202982
2015_1124_1208,0.7168885356925214
2015_1124_1209,0.8305799708380065
2015_1124_1211,0.3403025140301917
2015_1124_1214,0.9767991724400868
2015_1124_1217,0.8470063830669308
2015_1124_1231,0.753174225814761
2015_1124_1234,0.6440732913220171
2015_1124_1235,0.5077503801191398
2015_1124_1242,0.4868493426277636
2015_1124_1246,0.15941690997346444
2015_1124_1248,0.9500763549091149
2015_1124_1257,0.5835841459608814
2015_1124_1261,0.7501935900284558
2015_1124_1264,0.9341289358968782
2015_1124_1268,0.6974448709094663
2015_1124_1277,0.5693219259029645
2015_1124_1279,0.739387963769871
2015_1124_1295,0.9351434034091137
2015_1124_1301,0.7176230350202069
2015_1124_1308,0.8716306642752075
2015_1124_1314,0.48526897814984277
2015_1124_1316,0.9165855791869699
2015_1124_1318,0.8977431174691971
2015_1124_1320,0.5684855837013492
2015_1124_1323,0.47721378382686325
2015_1124_1326,0.5668608147501051
2015_1124_1328,0.47633962300947275
2015_1124_1329,0.6977797477110916
2015_1124_1332,0.7665394192962816
2015_1124_1344,0.6622829513018718
2015_1124_1345,0.7493773383983473
2015_1124_1352,0.9488551864921374
2015_1124_1361,0.696794362822517
2015_1124_1372,0.7487053613662127
2015_1124_1374,0.6498155616331271
2015_1124_1385,0.741724071541588
2015_1124_1400,0.5923041315148561
2015_1124_1411,0.9606143355737017
2015_1124_1412,0.9173378644911795
2015_1124_1414,0.8735461600745439
2015_1124_1417,0.7459520266120605
2015_1124_1428,0.3954724551353635
2015_1124_1433,0.6893629847774434
2015_1124_1434,0.8098908446264889
2015_1124_1437,0.28886023186397
2015_1124_1438,0.29049830308374663
2015_1124_1452,0.6304261386767319
2015_1124_1455,0.548038874384898
2015_1124_1458,0.23094109805681134
2015_1124_1459,0.8794160348743136
2015_1124_1461,0.8793434422029787
2015_1124_1462,0.6331998833905178
2015_1125_1129,0.18390191057076385
2015_1125_1138,0.21468999786868911
2015_1125_1139,0.10397205972780764
2015_1125_1140,0.12582118978084766
2015_1125_1153,0.17924689167048086
2015_1125_1157,0.4908615802801383
2015_1125_1172,0.1389945177706247
2015_1125_1173,0.18561641172034798
2015_1125_1181,0.03583940231081274
2015_1125_1186,0.4514369213244485
2015_1125_1207,0.10460145675350029
2015_1125_1208,0.16028785834195997
2015_1125_1209,0.26984200762844535
2015_1125_1211,0.03743073316694336
2015_1125_1214,0.7604094499744164
2015_1125_1217,0.29445268977203587
2015_1125_1231,0.18701046538949173
2015_1125_1234,0.12003700104513544
2015_1125_1235,0.07214727452980099
2015_1125_1242,0.06674604709160366
2015_1125_1246,0.014094991704656376
2015_1125_1248,0.5892534650791796
2015_1125_1257,0.09555121682129779
2015_1125_1261,0.18459473029558648
2015_1125_1264,0.516680733646958
2015_1125_1268,0.1480462461538609
2015_1125_1277,0.09062047481224558
2015_1125_1279,0.176189908098102
2015_1125_1295,0.5208263807594118
2015_1125_1301,0.1607759361434144
2015_1125_1308,0.3385610465471507
2015_1125_1314,0.06635304889072233
2015_1125_1316,0.45305535624393845
2015_1125_1318,0.39824771797227637
2015_1125_1320,0.09033984338908314
2015_1125_1323,0.06438185709728007
2015_1125_1326,0.08979726542772073
2015_1125_1328,0.06417109689980662
2015_1125_1329,0.14824658395305026
2015_1125_1332,0.198404755739432
2015_1125_1344,0.12879188930958693
2015_1125_1345,0.18394073989934856
2015_1125_1352,0.5830794035961793
2015_1125_1361,0.14765808077989273
2015_1125_1372,0.18340475145285579
2015_1125_1374,0.12271805668476021
2015_1125_1385,0.1779616875239156
2015_1125_1400,0.09870751440078551
2015_1125_1411,0.647713475392349
2015_1125_1412,0.4555046921437769
2015_1125_1414,0.34243001910141807
2015_1125_1417,0.18123102796586943
2015_1125_1428,0.04699703009442509
2015_1125_1433,0.14331508044146865
2015_1125_1434,0.24308009502258154
2015_1125_1437,0.029710511605799007
2015_1125_1438,0.029940867815912837
2015_1125_1452,0.11393904559111095
2015_1125_1455,0.08375273346728318
2015_1125_1458,0.022135847920435648
2015_1125_1459,0.35474285443111586
2015_1125_1461,0.35458621562662523
2015_1125_1462,0.11514837841119688
2015_1129_1138,0.5427705699284581
2015_1129_1139,0.3350427645175954
2015_1129_1140,0.3846071701232206
2015_1129_1153,0.48673477167031604
2015_1129_1157,0.8071858375088943
2015_1129_1172,0.41210224936301976
2015_1129_1173,0.4974089194795025
2015_1129_1181,0.13897552074747468
2015_1129_1186,0.7813444135578731
2015_1129_1207,0.3365455707809667
2015_1129_1208,0.4532115434129705
2015_1129_1209,0.616084234184207
2015_1129_1211,0.14446013760031198
2015_1129_1214,0.9323468162614461
2015_1129_1217,0.6444037134718389
2015_1129_1231,0.49970779508013424
2015_1129_1234,0.37198862920977704
2015_1129_1235,0.2524140150190419
2015_1129_1242,0.23696391703306532
2015_1129_1246,0.05845000711113983
2015_1129_1248,0.8616741368057922
2015_1129_1257,0.3144754204350344
2015_1129_1261,0.4957156946371881
2015_1129_1264,0.8227560256878564
2015_1129_1268,0.4300559921350465
2015_1129_1277,0.302019936376921
2015_1129_1279,0.4815102454198889
2015_1129_1295,0.8251646960455951
2015_1129_1301,0.454109214480305
2015_1129_1308,0.6896902439425102
2015_1129_1314,0.2358219354085038
2015_1129_1316,0.7824585524035401
2015_1129_1318,0.7418513274865232
2015_1129_1320,0.3013015531527725
2015_1129_1323,0.23005676336377173
2015_1129_1326,0.29990967850568145
2015_1129_1328,0.22943664870456576
2015_1129_1329,0.43044513778629817
2015_1129_1332,0.5180147499603954
2015_1129_1344,0.3909553545531223
2015_1129_1345,0.49462808223955895
2015_1129_1352,0.8586123857326092
2015_1129_1361,0.4293010083013531
2015_1129_1372,0.49373451396485196
2015_1129_1374,0.37788052371538106
2015_1129_1385,0.48454645418751324
2015_1129_1400,0.32228646002244454
2015_1129_1411,0.8886859507887549
2015_1129_1412,0.7841355996764308
2015_1129_1414,0.6933655349450956
2015_1129_1417,0.4900901712674086
2015_1129_1428,0.1763683390941544
2015_1129_1433,0.420763535671507
2015_1129_1434,0.5823720142675225
2015_1129_1437,0.1173561218208348
2015_1129_1438,0.11818325544624611
2015_1129_1452,0.3583029866031692
2015_1129_1455,0.2841369323737492
2015_1129_1458,0.08949737009043954
2015_1129_1459,0.7047725598546996
2015_1129_1461,0.7046301425944032
2015_1129_1462,0.36104911421995084
2015_1138_1139,0.29344451535173377
2015_1138_1140,0.3400016329401793
2015_1138_1153,0.4387289930415998
2015_1138_1157,0.7753164816355361
2015_1138_1172,0.36620549317478107
2015_1138_1173,0.4492718823823716
2015_1138_1181,0.11742191238765552
2015_1138_1186,0.7465450013221184
2015_1138_1207,0.2948434685476658
2015_1138_1208,0.4058974034921775
2015_1138_1209,0.5694755969614677
2015_1138_1211,0.12217662230515164
2015_1138_1214,0.9190911319052351
2015_1138_1217,0.5989953347307605
2015_1138_1231,0.4515481635230179
2015_1138_1234,0.3280663798996577
2015_1138_1235,0.21771584796334265
2015_1138_1242,0.20381058714784137
2015_1138_1246,0.04867898046885403
2015_1138_1248,0.8369921501503532
2015_1138_1257,0.2743770959878373
2015_1138_1261,0.44759658772801914
2015_1138_1264,0.7927995835307006
2015_1138_1268,0.3834639187406097
2015_1138_1277,0.2629007210792674
2015_1138_1279,0.433584461216711
2015_1138_1295,0.7955141707117662
2015_1138_1301,0.40677107684826896
2015_1138_1308,0.6468960113776344
2015_1138_1314,0.2027859171261537
2015_1138_1316,0.7477792186791448
2015_1138_1318,0.7031544464176701
2015_1138_1320,0.26224042696928657
2015_1138_1323,0.1976195233008371
2015_1138_1326,0.2609616013522036
2015_1138_1328,0.1970644642749574
2015_1138_1329,0.383839297864946
2015_1138_1332,0.4697473982936895
2015_1138_1344,0.3460275546192319
2015_1138_1345,0.4465210683598061
2015_1138_1352,0.8334896507365498
2015_1138_1361,0.38273580179560834
2015_1138_1372,0.44563777241409747
2015_1138_1374,0.3336321753977968
2015_1138_1385,0.43657292494204913
2015_1138_1400,0.281601289476157
2015_1138_1411,0.8680859124429512
2015_1138_1412,0.7496380698522388
2015_1138_1414,0.6508215440402774
2015_1138_1417,0.44203846789492385
2015_1138_1428,0.15002597077914315
2015_1138_1433,0.37451666221626
2015_1138_1434,0.5347612792384161
2015_1138_1437,0.09877082383191005
2015_1138_1438,0.09948173083118103
2015_1138_1452,0.3151856615828823
2015_1138_1455,0.24651593582166378
2015_1138_1458,0.07494933534444469
2015_1138_1459,0.6630421004978426
2015_1138_1461,0.6628891815637352
2015_1138_1462,0.3177649700167556
2015_1139_1140,0.5482689619834629
2015_1139_1153,0.6480876901740463
2015_1139_1157,0.8904693673024792
2015_1139_1172,0.5765034147236251
2015_1139_1173,0.6577656417144205
2015_1139_1181,0.2386477028456086
2015_1139_1186,0.8740481275275146
2015_1139_1207,0.49624775827189466
2015_1139_1208,0.6168062834129083
2015_1139_1209,0.7570691724714461
2015_1139_1211,0.246937728650526
2015_1139_1214,0.963981097124601
2015_1139_1217,0.7787241406467412
2015_1139_1231,0.659832648863049
2015_1139_1234,0.534948510120478
2015_1139_1235,0.3960236002186482
2015_1139_1242,0.37620675899251343
2015_1139_1246,0.10758612875508117
2015_1139_1248,0.9236483859646145
2015_1139_1257,0.4711418376819913
2015_1139_1261,0.6562392955982551
2015_1139_1264,0.9001461836841046
2015_1139_1268,0.5943782063109474
2015_1139_1277,0.45661434289965536
2015_1139_1279,0.6433019527356866
2015_1139_1295,0.9016288988874246
2015_1139_1301,0.6176619543990285
2015_1139_1308,0.8118977816538869
2015_1139_1314,0.37472328074945654
2015_1139_1316,0.8747656140187828
2015_1139_1318,0.8480425857545397
2015_1139_1320,0.45576835503690927
2015_1139_1323,0.367194050231155
2015_1139_1326,0.4541267045612349
2015_1139_1328,0.3663801839995649
2015_1139_1329,0.5947608775810153
2015_1139_1332,0.6760784054399332
2015_1139_1344,0.5548827626776232
2015_1139_1345,0.6552571227841103
2015_1139_1352,0.9218339557709785
2015_1139_1361,0.5936352137119019
2015_1139_1372,0.6544491544109551
2015_1139_1374,0.5411972080964677
2015_1139_1385,0.64608709787054
2015_1139_1400,0.48011884779321257
2015_1139_1411,0.9394090683573525
2015_1139_1412,0.8758439707530477
2015_1139_1414,0.8145149220049818
2015_1139_1417,0.6511442866252897
2015_1139_1428,0.2937103348210219
2015_1139_1433,0.585180670226023
2015_1139_1434,0.7303178383631205
2015_1139_1437,0.20521859809006593
2015_1139_1438,0.20652009827260578
2015_1139_1452,0.5202339596928971
2015_1139_1455,0.4352862095453975
2015_1139_1458,0.16029023243647722
2015_1139_1459,0.8225683992219891
2015_1139_1461,0.8224684924495232
2015_1139_1462,0.5232092498866492
2015_1140_1153,0.5975381377190909
2015_1140_1157,0.867624705484384
2015_1140_1172,0.5232356507276558
2015_1140_1173,0.6077648996741889
2015_1140_1181,0.20172721849825084
2015_1140_1186,0.8483617457917918
2015_1140_1207,0.4426447089509865
2015_1140_1208,0.5647808651477827
2015_1140_1209,0.7152970729121495
2015_1140_1211,0.20908693329894254
2015_1140_1214,0.9557060204021058
2015_1140_1217,0.7393938550557828
2015_1140_1231,0.6099548219130216
2015_1140_1234,0.4811579648913915
2015_1140_1235,0.3458147062769668
2015_1140_1242,0.3271494141799403
2015_1140_1246,0.08858268250627177
2015_1140_1248,0.9070011066555498
2015_1140_1257,0.4180004177647869
2015_1140_1261,0.6061490792602351
2015_1140_1264,0.8790456554955169
2015_1140_1268,0.5415709206122283
2015_1140_1277,0.4038602126305328
2015_1140_1279,0.5924972087154736
2015_1140_1295,0.8808001989384386
2015_1140_1301,0.565670904888799
2015_1140_1308,0.776773647456426
2015_1140_1314,0.3257583599999653
2015_1140_1316,0.8492003099907661
2015_1140_1318,0.8181560705423555
2015_1140_1320,0.40303946907756805
2015_1140_1323,0.3187114942775932
2015_1140_1326,0.4014476474526389
2015_1140_1328,0.31795109466744786
2015_1140_1329,0.5419650198528033
2015_1140_1332,0.6272369326924875
2015_1140_1344,0.5012482310104
2015_1140_1345,0.6051099105562121
2015_1140_1352,0.9048318297588966
2015_1140_1361,0.5408059281540729
2015_1140_1372,0.6042553951059416
2015_1140_1374,0.4874369074543577
2015_1140_1385,0.5954295668831125
2015_1140_1400,0.4267819946764923
2015_1140_1411,0.9259225600871905
2015_1140_1412,0.8504611705446001
2015_1140_1414,0.779746909428066
2015_1140_1417,0.6007633221476326
2015_1140_1428,0.25108054922154815
2015_1140_1433,0.5321185486491024
2015_1140_1434,0.6858545602738945
2015_1140_1437,0.1722994355890607
2015_1140_1438,0.1734377206154521
2015_1140_1452,0.46643900001904526
2015_1140_1455,0.3832582142640951
2015_1140_1458,0.13336867046698272
2015_1140_1459,0.7889187548777341
2015_1140_1461,0.7888047656367885
2015_1140_1462,0.46940764765893833
2015_1153_1157,0.8120144836194212
2015_1153_1172,0.41971209691149586
2015_1153_1173,0.5052402469937517
2015_1153_1181,0.14276661724907794
2015_1153_1186,0.7866491563353321
2015_1153_1207,0.34357558269133764
2015_1153_1208,0.460985266275683
2015_1153_1209,0.6234661914464305
2015_1153_1211,0.14837506620712312
2015_1153_1214,0.9342961916968747
2015_1153_1217,0.6515491218041009
2015_1153_1231,0.5075387662871644
2015_1153_1234,0.37933569432438663
2015_1153_1235,0.258371015210212
2015_1153_1242,0.24267465411805073
2015_1153_1246,0.060198035056295056
2015_1153_1248,0.8653658317243171
2015_1153_1257,0.32126765548161074
2015_1153_1261,0.5035470728593909
2015_1153_1264,0.8272781835872158
2015_1153_1268,0.4377505120155069
2015_1153_1277,0.30866427966652904
2015_1153_1279,0.48933497080466115
2015_1153_1295,0.8296381245972947
2015_1153_1301,0.4618853281783976
2015_1153_1308,0.6963544506115479
2015_1153_1314,0.24151386214664133
2015_1153_1316,0.7877436081600976
2015_1153_1318,0.7478049445836592
2015_1153_1320,0.30793706478724936
2015_1153_1323,0.2356524493854513
2015_1153_1326,0.30652798499778977
2015_1153_1328,0.2350218556842908
2015_1153_1329,0.4381412677967934
2015_1153_1332,0.5258310760258558
2015_1153_1344,0.39843935893898813
2015_1153_1345,0.5024593982825828
2015_1153_1352,0.8623727425677057
2015_1153_1361,0.4369923771292219
2015_1153_1372,0.5015657234553934
2015_1153_1374,0.3852725679427944
2015_1153_1385,0.49237366478276556
2015_1153_1400,0.3291663948574538
2015_1153_1411,0.8917473111947705
2015_1153_1412,0.7893908789626518
2015_1153_1414,0.6999851458454464
2015_1153_1417,0.497920427949485
2015_1153_1428,0.18096508497103392
2015_1153_1433,0.42841677030416153
2015_1153_1434,0.5899707748914326
2015_1153_1437,0.12064009697222373
2015_1153_1438,0.12148719049683547
2015_1153_1452,0.3655370802732778
2015_1153_1455,0.2905516263004216
2015_1153_1458,0.0920831039717081
2015_1153_1459,0.711248468843701
2015_1153_1461,0.7111078950113481
2015_1153_1462,0.36830682938147746
2015_1157_1172,0.14077646620024886
2015_1157_1173,0.18786565042776415
2015_1157_1181,0.0363547131248433
2015_1157_1186,0.455107203364565
2015_1157_1207,0.10599675845158762
2015_1157_1208,0.1622913379606749
2015_1157_1209,0.2727700181379988
2015_1157_1211,0.03796802363729157
2015_1157_1214,0.7630973231296712
2015_1157_1217,0.29753892543890154
2015_1157_1231,0.18927267071562637
2015_1157_1234,0.12161023640535971
2015_1157_1235,0.07314502745629332
2015_1157_1242,0.06767455238777591
2015_1157_1246,0.01430229197465394
2015_1157_1248,0.592833322007879
2015_1157_1257,0.09683885179903773
2015_1157_1261,0.18683442889233604
2015_1157_1264,0.5203782696847759
2015_1157_1268,0.14992403361257386
2015_1157_1277,0.09184841150418467
2015_1157_1279,0.1783499352941999
2015_1157_1295,0.5245213876858937
2015_1157_1301,0.1627843337253956
2015_1157_1308,0.34188557226393984
2015_1157_1314,0.06727648128862877
2015_1157_1316,0.45672784111101583
2015_1157_1318,0.4018023064315369
2015_1157_1320,0.09156436031864765
2015_1157_1323,0.0652797745980197
2015_1157_1326,0.09101516378910737
2015_1157_1328,0.06506627939917779
2015_1157_1329,0.15012646468616622
2015_1157_1332,0.20077075574292225
2015_1157_1344,0.1304628566005824
2015_1157_1345,0.18617431529933673
2015_1157_1352,0.586675326144695
2015_1157_1361,0.14953180896919133
2015_1157_1372,0.18563329890795166
2015_1157_1374,0.12432146624733982
2015_1157_1385,0.18013868640464228
2015_1157_1400,0.10003297892210036
2015_1157_1411,0.6510855193143241
2015_1157_1412,0.4591803629062962
2015_1157_1414,0.34577267602779593
2015_1157_1417,0.18343909590987195
2015_1157_1428,0.04766483796044289
2015_1157_1433,0.14514308223991743
2015_1157_1434,0.24581547906140466
2015_1157_1437,0.030140454000885306
2015_1157_1438,0.030374039355855278
2015_1157_1452,0.11544284452873865
2015_1157_1455,0.08489629779340818
2015_1157_1458,0.022458714109423662
2015_1157_1459,0.3581402420570287
2015_1157_1461,0.35798293537840886
2015_1157_1462,0.11666603688670232
2015_1172_1173,0.5800965936100826
2015_1172_1181,0.183878086626613
2015_1172_1186,0.8330017710591854
2015_1172_1207,0.41454876943429264
2015_1172_1208,0.5363933631586921
2015_1172_1209,0.6913620807833003
2015_1172_1211,0.1907422024473741
2015_1172_1214,0.9505859973703423
2015_1172_1217,0.7166822868163752
2015_1172_1231,0.5823348340440935
2015_1172_1234,0.4526025823619156
2015_1172_1235,0.3203324699054487
2015_1172_1242,0.3024067786670867
2015_1172_1246,0.07974466761298515
2015_1172_1248,0.8968587788080465
2015_1172_1257,0.3903731217332289
2015_1172_1261,0.5784458512576066
2015_1172_1264,0.8663039498643906
2015_1172_1268,0.5129749952328944
2015_1172_1277,0.3765628094365599
2015_1172_1279,0.5645236002981542
2015_1172_1295,0.8682156132319898
2015_1172_1301,0.5372938951100692
2015_1172_1308,0.7562457619112427
2015_1172_1314,0.30107385543771903
2015_1172_1316,0.8339086467060658
2015_1172_1318,0.8004561166206298
2015_1172_1320,0.3757625735537964
2015_1172_1323,0.2943278703977064
2015_1172_1326,0.3742109507242308
2015_1172_1328,0.29360057579028565
2015_1172_1329,0.5133715884407192
2015_1172_1332,0.600038265414387
2015_1172_1344,0.47258655318421317
2015_1172_1345,0.5773845505478408
2015_1172_1352,0.8944804469063599
2015_1172_1361,0.5122052644611119
2015_1172_1372,0.5765120275355583
2015_1172_1374,0.458838429714463
2015_1172_1385,0.5675103196647517
2015_1172_1400,0.39897217142550884
2015_1172_1411,0.9176564367535487
2015_1172_1412,0.8352725618717335
2015_1172_1414,0.7594077574705891
2015_1172_1417,0.572948162027067
2015_1172_1428,0.23012342268519312
2015_1172_1433,0.5034735822760752
2015_1172_1434,0.6606187386600518
2015_1172_1437,0.1565435034653203
2015_1172_1438,0.15759751720776302
2015_1172_1452,0.4380196910847942
2015_1172_1455,0.35652053415018053
2015_1172_1458,0.12065381985700806
2015_1172_1459,0.7691758484451896
2015_1172_1461,0.7690543185980165
2015_1172_1462,0.4409569464179155
2015_1173_1181,0.13761903098411193
2015_1173_1186,0.7793934916801044
2015_1173_1207,0.3340087402508527
2015_1173_1208,0.450392298408989
2015_1173_1209,0.6133883947086555
2015_1173_1211,0.14305900903156799
2015_1173_1214,0.9316252901788351
2015_1173_1217,0.6417911103545956
2015_1173_1231,0.4968621405880345
2015_1173_1234,0.36933335993230654
2015_1173_1235,0.25027212993149667
2015_1173_1242,0.23491193907276398
2015_1173_1246,0.05782671102085433
2015_1173_1248,0.8603118084399466
2015_1173_1257,0.3120267105735001
2015_1173_1261,0.49287037739715955
2015_1173_1264,0.8210899882254287
2015_1173_1268,0.4272682325185684
2015_1173_1277,0.2996258226106125
2015_1173_1279,0.47866906985374236
2015_1173_1295,0.8235164428200592
2015_1173_1301,0.45128899419327984
2015_1173_1308,0.687248882962812
2015_1173_1314,0.23377681664055963
2015_1173_1316,0.7805147788393753
2015_1173_1318,0.7396654402714041
2015_1173_1320,0.2989106952840048
2015_1173_1323,0.22804672165998238
2015_1173_1326,0.2975251621769611
2015_1173_1328,0.2274304246265254
2015_1173_1329,0.4276567484080059
2015_1173_1332,0.5151721961779077
2015_1173_1344,0.3882483977349273
2015_1173_1345,0.4917829197581598
2015_1173_1352,0.8572248995393875
2015_1173_1361,0.4265144802981109
2015_1173_1372,0.4908894987777888
2015_1173_1374,0.37520832476126265
2015_1173_1385,0.48170400756863174
2015_1173_1400,0.319805302433543
2015_1173_1411,0.8875549373849482
2015_1173_1412,0.7822026398432388
